SessionId,DeviceId,Time,UserId,IP,EventAction,EventCategory,EventData,EventEntity,EventLabel,EventLabelRaw,EventSource,UserAgent,Product,MachineName,CollectTime,Platform
1714731,f37fa803-b9e9-4363-ba8d-7ce4a26d5b0b,2026-08-31 22:20:49.500000+00:00,,59.148.146.240,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/district/佐敦,,"{'list': array([{'item': {'List': 0, 'Param': 'districtId', 'Value': '2028'}},
       {'item': {'List': 0, 'Param': 'whatwhere', 'Value': '中菜'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/district/佐敦'}}],
      dtype=object)}",districtId:2028;whatwhere:中菜;Sn:https://www.openrice.com/zh/hongkong/restaurants/district/佐敦,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36;Lang:zh-TW%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 22:00:01+00:00,mobile
1714731,f37fa803-b9e9-4363-ba8d-7ce4a26d5b0b,2026-08-31 22:20:46.900000+00:00,,59.148.146.240,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/district/佐敦,,"{'list': array([{'item': {'List': 0, 'Param': 'districtId', 'Value': '2028'}},
       {'item': {'List': 0, 'Param': 'whatwhere', 'Value': '中菜'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/district/佐敦'}}],
      dtype=object)}",districtId:2028;whatwhere:中菜;Sn:https://www.openrice.com/zh/hongkong/restaurants/district/佐敦,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36;Lang:zh-TW%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 22:00:01+00:00,mobile
1521578,d8051c05-6036-44fa-88cb-f78f4d741666,2026-08-31 22:19:49.900000+00:00,,182.239.87.4,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/dish/任食-放題?districtId=2010,,"{'list': array([{'item': {'List': 0, 'Param': 'dishId', 'Value': '1076'}},
       {'item': {'List': 0, 'Param': 'whatwhere', 'Value': '荃灣'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/dish/任食-放題?districtId=2010'}}],
      dtype=object)}",dishId:1076;whatwhere:荃灣;Sn:https://www.openrice.com/zh/hongkong/restaurants/dish/任食-放題?districtId=2010,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh-TW;q=0.9%2Czh;q=0.8%2Cen-US;q=0.7%2Cen;q=0.6,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 21:59:01+00:00,mobile
1459104,cf206f7f-72cb-48ab-afad-0b0a3fb64879,2026-08-31 22:18:26.700000+00:00,,146.75.187.12,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=灣仔,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '灣仔會展'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=灣仔'}}],
      dtype=object)}",whatwhere:灣仔會展;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=灣仔,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6 Mobile/15E148 Safari/604.1;Lang:en-US%2Cen;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 21:57:02+00:00,mobile
1459104,cf206f7f-72cb-48ab-afad-0b0a3fb64879,2026-08-31 22:17:45.500000+00:00,,146.75.187.12,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=灣仔甬府,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '灣仔'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=灣仔甬府'}}],
      dtype=object)}",whatwhere:灣仔;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=灣仔甬府,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6 Mobile/15E148 Safari/604.1;Lang:en-US%2Cen;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 21:57:02+00:00,mobile
779801,6ec02e27-2fa2-4877-a37e-3cb86f323548,2026-08-31 22:16:20.800000+00:00,,14.199.109.77,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/explore/chart/best-rating,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '旺角'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/explore/chart/best-rating'}}],
      dtype=object)}",whatwhere:旺角;Sn:https://www.openrice.com/zh/hongkong/explore/chart/best-rating,,Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_15 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 21:55:01+00:00,mobile
766787,6ce124d3-a5db-4921-95fc-0817b52aca91,2026-08-31 22:15:45.200000+00:00,,182.239.87.215,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=AI 劇&tabIndex=1,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': 'AI 劇'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=AI 劇&tabIndex=1'}}],
      dtype=object)}",whatwhere:AI 劇;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=AI 劇&tabIndex=1,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 21:55:01+00:00,mobile
1459104,cf206f7f-72cb-48ab-afad-0b0a3fb64879,2026-08-31 22:15:36.100000+00:00,,146.75.187.12,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=灣仔六國,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '灣仔甬府'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=灣仔六國'}}],
      dtype=object)}",whatwhere:灣仔甬府;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=灣仔六國,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6 Mobile/15E148 Safari/604.1;Lang:en-US%2Cen;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 21:55:01+00:00,mobile
766787,6ce124d3-a5db-4921-95fc-0817b52aca91,2026-08-31 22:15:17.300000+00:00,,182.239.87.215,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=AI 劇,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': 'AI 劇'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=AI 劇'}}],
      dtype=object)}",whatwhere:AI 劇;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=AI 劇,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 21:54:02+00:00,mobile
110507,0f8f3489-45d2-4079-a360-700306524ef2,2026-08-31 22:15:17+00:00,,58.82.250.85,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?where=駱駝漆,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '觀塘 台灣菜'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?where=駱駝漆'}}],
      dtype=object)}",whatwhere:觀塘 台灣菜;Sn:https://www.openrice.com/zh/hongkong/restaurants?where=駱駝漆,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/18.3.1 Mobile/15E148 Safari/604.1;Lang:en-GB%2Cen;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 21:54:02+00:00,mobile
110507,0f8f3489-45d2-4079-a360-700306524ef2,2026-08-31 22:15:14.100000+00:00,,58.82.250.85,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?where=駱駝漆,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '觀塘 台灣菜'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?where=駱駝漆'}}],
      dtype=object)}",whatwhere:觀塘 台灣菜;Sn:https://www.openrice.com/zh/hongkong/restaurants?where=駱駝漆,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/18.3.1 Mobile/15E148 Safari/604.1;Lang:en-GB%2Cen;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 21:54:02+00:00,mobile
766787,6ce124d3-a5db-4921-95fc-0817b52aca91,2026-08-31 22:15:10.600000+00:00,,182.239.87.215,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?where=啟晴村,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': 'AI 劇'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?where=啟晴村'}}],
      dtype=object)}",whatwhere:AI 劇;Sn:https://www.openrice.com/zh/hongkong/restaurants?where=啟晴村,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 21:54:02+00:00,mobile
1581753,e08c2b98-19c2-4194-b83a-a3f555004622,2026-08-31 22:11:46.200000+00:00,,203.218.36.211,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': 'Airside'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants'}}],
      dtype=object)}",whatwhere:Airside;Sn:https://www.openrice.com/zh/hongkong/restaurants,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1;Lang:en-US%2Cen;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 21:51:02+00:00,mobile
1521578,d8051c05-6036-44fa-88cb-f78f4d741666,2026-08-31 22:11:10.300000+00:00,,182.239.87.4,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/dish/任食-放題?districtId=2010,,"{'list': array([{'item': {'List': 0, 'Param': 'districtId', 'Value': '2010'}},
       {'item': {'List': 0, 'Param': 'dishId', 'Value': '1076'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/dish/任食-放題?districtId=2010'}}],
      dtype=object)}",districtId:2010;dishId:1076;Sn:https://www.openrice.com/zh/hongkong/restaurants/dish/任食-放題?districtId=2010,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh-TW;q=0.9%2Czh;q=0.8%2Cen-US;q=0.7%2Cen;q=0.6,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 21:50:01+00:00,mobile
1568903,deba3669-d88e-48e6-bb5d-1008d114a9b3,2026-08-31 22:10:59.700000+00:00,,124.217.189.90,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?landmarkId=140,,"{'list': array([{'item': {'List': 0, 'Param': 'landmarkId', 'Value': '140'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?landmarkId=140'}}],
      dtype=object)}",landmarkId:140;Sn:https://www.openrice.com/zh/hongkong/restaurants?landmarkId=140,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7%2Czh-TW;q=0.6%2Cja;q=0.5%2Czh-CN;q=0.4,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 21:50:01+00:00,mobile
