SessionId,DeviceId,Time,UserId,IP,EventAction,EventCategory,EventData,EventEntity,EventLabel,EventLabelRaw,EventSource,UserAgent,Product,MachineName,CollectTime,Platform
1053286,95870998-9edf-42ed-a4d4-330a55ff5ace,2026-08-31 23:59:11.800000+00:00,,172.111.15.238,view.SR1.Promotion,WebEvent,https://tw.openrice.com/zh-tw/changhua-nantou/restaurants/type/早午餐-2?tabIndex=0,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '711'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://tw.openrice.com/zh-tw/changhua-nantou/restaurants/type/早午餐-2?tabIndex=0'}}],
      dtype=object)}",CityID:711;Sn:https://tw.openrice.com/zh-tw/changhua-nantou/restaurants/type/早午餐-2?tabIndex=0,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/125.0.0.0 Safari/537.36,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:38:01+00:00,desktop
1455529,ce9dbf3a-c079-4f09-ac3a-4df9d6f43cce,2026-08-31 23:59:11.400000+00:00,,14.0.228.23,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?what=即開生蠔,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?what=即開生蠔'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?what=即開生蠔,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7%2Czh-TW;q=0.6%2Czh-CN;q=0.5,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:38:01+00:00,mobile
1409668,c82b55db-a8a7-40c7-abb6-2eb353fa70d5,2026-08-31 23:59:10.100000+00:00,,58.176.236.7,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?where=美景花園,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'PromotionId', 'Value': '13,13'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?where=美景花園'}}],
      dtype=object)}","CityID:0;PromotionId:13,13;Sn:https://www.openrice.com/zh/hongkong/restaurants?where=美景花園",,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) GSA/435.4.965413651 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:38:01+00:00,mobile
829826,75eeab63-d4d8-42d1-94f9-3095e5e48138,2026-08-31 23:59:09.900000+00:00,,219.79.103.198,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/l-黃埔天地-l9009,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/l-黃埔天地-l9009'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/l-黃埔天地-l9009,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:38:01+00:00,mobile
92167,0d025980-b7b1-45a1-9f2b-d74a46ad4056,2026-08-31 23:59:09+00:00,,154.17.97.228,view.SR1.Promotion,WebEvent,https://ph.openrice.com/zh/user/02576a44-32b6-4941-bb4e-e7f119115577/saved?bookmarkedOnly=true,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '200'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://ph.openrice.com/zh/user/02576a44-32b6-4941-bb4e-e7f119115577/saved?bookmarkedOnly:true'}}],
      dtype=object)}",CityID:200;Sn:https://ph.openrice.com/zh/user/02576a44-32b6-4941-bb4e-e7f119115577/saved?bookmarkedOnly=true,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/125.0.0.0 Safari/537.36,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:38:01+00:00,desktop
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:08.800000+00:00,,66.249.65.102,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=成都靠谱上门按摩+QQ小姐服务群309249509安全可靠.lpx,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'PromotionId', 'Value': '13'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=成都靠谱上门按摩+QQ小姐服务群309249509安全可靠.lpx'}}],
      dtype=object)}",CityID:0;PromotionId:13;Sn:https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=成都靠谱上门按摩+QQ小姐服务群309249509安全可靠.lpx,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; GoogleOther);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:38:01+00:00,mobile
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:08.800000+00:00,,66.249.65.65,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=小猛拉99贵宾会负责人电话(Q2433993180).rzj,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=小猛拉99贵宾会负责人电话(Q2433993180).rzj'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=小猛拉99贵宾会负责人电话(Q2433993180).rzj,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; GoogleOther);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:38:01+00:00,mobile
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:08.400000+00:00,,66.249.73.230,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?fWSQ=3De2RTLd&where=滴水湖附近上门按摩+QQ小姐服务群309249509安全可靠.vri,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?fWSQ=3De2RTLd&where=滴水湖附近上门按摩+QQ小姐服务群309249509安全可靠.vri'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?fWSQ=3De2RTLd&where=滴水湖附近上门按摩+QQ小姐服务群309249509安全可靠.vri,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; GoogleOther);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:38:01+00:00,mobile
525477,4a882716-d45d-433b-85fa-ff52893a181a,2026-08-31 23:59:07.300000+00:00,,223.16.239.169,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/l-airside-l35314,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'PromotionId', 'Value': '100'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/l-airside-l35314'}}],
      dtype=object)}",CityID:0;PromotionId:100;Sn:https://www.openrice.com/zh/hongkong/l-airside-l35314,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Safari/537.36;Lang:zh-TW%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:38:01+00:00,desktop
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:06.900000+00:00,,66.249.74.162,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=缅甸圣淘沙娱乐真人在线(QQ95204579).whg,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'PromotionId', 'Value': '13'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=缅甸圣淘沙娱乐真人在线(QQ95204579).whg'}}],
      dtype=object)}",CityID:0;PromotionId:13;Sn:https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=缅甸圣淘沙娱乐真人在线(QQ95204579).whg,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; GoogleOther);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:38:01+00:00,mobile
1370993,c2a40650-d6e3-4441-ac28-97721cdcfc76,2026-08-31 23:59:06.500000+00:00,,223.118.51.100,view.SR1.Promotion,WebEvent,https://www.openrice.com.cn/zh/shenzhen/restaurants?whatwhere=深圳創新谷,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '2'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com.cn/zh/shenzhen/restaurants?whatwhere=深圳創新谷'}}],
      dtype=object)}",CityID:2;Sn:https://www.openrice.com.cn/zh/shenzhen/restaurants?whatwhere=深圳創新谷,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:zh-TW%2Czh;q=0.9%2Cja-JP;q=0.8%2Cja;q=0.7%2Cen-US;q=0.6%2Cen;q=0.5,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:38:01+00:00,mobile
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:06.300000+00:00,,66.249.74.129,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?fWSQ=3De2RTLd&where=衡水按摩有没有上门+QQ小姐服务群309249509安全可靠.oux,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?fWSQ=3De2RTLd&where=衡水按摩有没有上门+QQ小姐服务群309249509安全可靠.oux'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?fWSQ=3De2RTLd&where=衡水按摩有没有上门+QQ小姐服务群309249509安全可靠.oux,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; GoogleOther);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:38:01+00:00,mobile
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:05.300000+00:00,,66.249.65.42,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?fWSQ=3De2RTLd&where=赣州 按摩 上门服务+QQ小姐服务群309249509安全可靠.zuc,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?fWSQ=3De2RTLd&where=赣州 按摩 上门服务+QQ小姐服务群309249509安全可靠.zuc'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?fWSQ=3De2RTLd&where=赣州 按摩 上门服务+QQ小姐服务群309249509安全可靠.zuc,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; GoogleOther);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:38:01+00:00,mobile
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:04.800000+00:00,,66.249.73.166,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?fWSQ=3De2RTLd&where=沈阳道义上门按摩+QQ小姐服务群309249509安全可靠.nlj,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?fWSQ=3De2RTLd&where=沈阳道义上门按摩+QQ小姐服务群309249509安全可靠.nlj'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?fWSQ=3De2RTLd&where=沈阳道义上门按摩+QQ小姐服务群309249509安全可靠.nlj,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; GoogleOther);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:38:01+00:00,mobile
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:04+00:00,,66.249.73.67,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=腾龙实体赌场网赌(QQ95204579).zfi,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=腾龙实体赌场网赌(QQ95204579).zfi'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=腾龙实体赌场网赌(QQ95204579).zfi,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; GoogleOther);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:38:01+00:00,mobile
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:03.800000+00:00,,66.249.74.136,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?regionId=0&districtId=3018&tabIndex=0,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'PromotionId', 'Value': '13'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?regionId=0&districtId=3018&tabIndex=0'}}],
      dtype=object)}",CityID:0;PromotionId:13;Sn:https://www.openrice.com/zh/hongkong/restaurants?regionId=0&districtId=3018&tabIndex=0,,Mediapartners-Google;Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:38:01+00:00,mobile
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:03.100000+00:00,,66.249.65.42,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=新锦江国际客服电话中心(微扣49338921).yhj,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=新锦江国际客服电话中心(微扣49338921).yhj'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=新锦江国际客服电话中心(微扣49338921).yhj,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; GoogleOther);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:38:01+00:00,mobile
1105918,9d0d514c-a324-4aaa-836e-53427631602e,2026-08-31 23:59:02.800000+00:00,,113.10.203.185,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/district/東涌,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'PromotionId', 'Value': '13,13'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/district/東涌'}}],
      dtype=object)}","CityID:0;PromotionId:13,13;Sn:https://www.openrice.com/zh/hongkong/restaurants/district/東涌",,Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) CriOS/152.0.7977.64 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:38:01+00:00,mobile
878920,7ce788ac-0316-4f2d-8590-b7f6ced070e8,2026-08-31 23:59:02.100000+00:00,,103.6.179.250,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/l-moko新世紀廣場-l48?sortBy=ORScoreDesc&landmarkCategoryId=-990&poiType=1&cuisineId=1018&cuisineId=1002,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/l-moko新世紀廣場-l48?sortBy=ORScoreDesc&landmarkCategoryId=-990&poiType=1&cuisineId=1018&cuisineId=1002#tabs'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/l-moko新世紀廣場-l48?sortBy=ORScoreDesc&landmarkCategoryId=-990&poiType=1&cuisineId=1018&cuisineId=1002#tabs,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7%2Czh-TW;q=0.6%2Cja;q=0.5,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:38:01+00:00,mobile
878920,7ce788ac-0316-4f2d-8590-b7f6ced070e8,2026-08-31 23:59:01.800000+00:00,,103.6.179.250,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/l-moko新世紀廣場-l48,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/l-moko新世紀廣場-l48'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/l-moko新世紀廣場-l48,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7%2Czh-TW;q=0.6%2Cja;q=0.5,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:38:01+00:00,mobile
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:01.800000+00:00,,66.249.65.129,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?fWSQ=3De2RTLd&where=小猛拉99贵宾会开会员账号15508830630.lgb,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?fWSQ=3De2RTLd&where=小猛拉99贵宾会开会员账号15508830630.lgb'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?fWSQ=3De2RTLd&where=小猛拉99贵宾会开会员账号15508830630.lgb,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:38:01+00:00,mobile
