,RestaurantID,RestaurantName,BookingRefId,mars_userid,SubmitTime,BookingDate,BookingTime,hv_noshow,AmendedSeat,bookmenu_spending,BookingDateTime,Rank,UniquePOICount,Rank2,Target_Time
230877,19011,Oystermine Restaurant,20260707821848,3399548,2026-07-07 09:32:33,2026-07-10,19:00:00,N,2,,2026-07-10 19:00:00,1,2,2,
230878,108787,Avoca,20260713958613,3399568,2026-07-13 18:12:15,2026-07-22,13:00:00,N,5,,2026-07-22 13:00:00,1,2,2,
230879,50432,權八居酒屋,20260716008548,3399568,2026-07-16 07:48:56,2026-07-17,18:45:00,N,2,,2026-07-17 18:45:00,1,2,1,
230880,29135,馬祖無限時台灣養生涮涮鍋,20260702728120,3399569,2026-07-02 13:13:12,2026-07-04,20:00:00,N,7,,2026-07-04 20:00:00,1,2,1,
230881,58449,壽喜燒·肉屋,20260708840074,3399569,2026-07-08 01:13:13,2026-07-09,14:00:00,N,2,,2026-07-09 14:00:00,1,2,2,
230890,28556,湊湊火鍋‧茶憩,20260627618758,3399766,2026-06-27 01:27:52,2026-07-01,12:00:00,N,2,,2026-07-01 12:00:00,1,3,1,
230891,21321,湊湊火鍋‧茶憩,20260706809970,3399766,2026-07-06 16:02:38,2026-07-12,12:15:00,N,4,,2026-07-12 12:15:00,1,3,2,
230892,113664,1862 BAR DE TAPAS Y VINO,20260708853300,3399766,2026-07-08 18:10:05,2026-07-17,19:00:00,N,4,,2026-07-17 19:00:00,1,3,3,2026-07-17 19:00:00
230893,11985,Garden Lounge,20260621500930,3399787,2026-06-21 12:33:01,2026-07-07,15:30:00,N,2,,2026-07-07 15:30:00,1,5,2,
230894,146622,美人漁海鮮火鍋放題,20260705790411,3399787,2026-07-05 15:15:14,2026-07-05,21:00:00,N,2,,2026-07-05 21:00:00,1,5,1,
230895,92582,QUE,20260709878752,3399787,2026-07-09 20:13:45,2026-07-10,12:00:00,N,2,,2026-07-10 12:00:00,1,5,3,2026-07-10 12:00:00
230896,6664,Tipsy Restaurant & Bar,20260715003499-1,3399787,2026-07-15 20:15:22,2026-07-15,21:00:00,N,2,,2026-07-15 21:00:00,1,5,4,
230897,28193,申子居酒屋,20260727241431,3399787,2026-07-27 20:01:18,2026-07-27,20:30:00,N,2,,2026-07-27 20:30:00,1,5,5,
230898,143196,Flat Iron Steak,20260708849514,3399825,2026-07-08 15:18:24,2026-07-08,19:00:00,N,4,,2026-07-08 19:00:00,1,4,1,
230899,896,美味廚,20260702739250-1,3399825,2026-07-10 20:59:04,2026-07-13,18:30:00,N,6,,2026-07-13 18:30:00,1,4,2,
230900,29058,Akoya,20260715996303,3399825,2026-07-15 15:13:43,2026-07-16,18:30:00,N,2,,2026-07-16 18:30:00,1,4,3,2026-07-16 18:30:00
230901,18340,Cruise空中餐廳及酒吧,20260718055300-1,3399825,2026-07-18 19:57:26,2026-07-19,19:30:00,N,5,,2026-07-19 19:30:00,1,4,4,
230902,18340,Cruise空中餐廳及酒吧,20260724190449,3399825,2026-07-24 20:12:58,2026-07-25,12:00:00,N,2,,2026-07-25 12:00:00,2,4,,
230904,9593,焼肉ジャンボ,20260721121989-3,3399913,2026-07-21 20:03:31,2026-07-22,14:00:00,N,4,,2026-07-22 14:00:00,1,2,1,
230905,21483,Acquasala,20260726224510,3399913,2026-07-26 23:30:38,2026-07-27,17:30:00,N,2,,2026-07-27 17:30:00,1,2,2,
230909,27962,Gali,20260701705084,3399971,2026-07-01 11:55:29,2026-07-01,18:30:00,N,2,,2026-07-01 18:30:00,1,2,1,
230910,57046,Cobber Noodle and Waffle,20260704768839,3399971,2026-07-04 13:20:47,2026-07-05,18:00:00,N,2,,2026-07-05 18:00:00,1,2,2,
230911,161343,GYU+Bar By Miyoshi,20260720093654-1,3399973,2026-07-20 12:39:16,2026-07-21,12:30:00,N,4,,2026-07-21 12:30:00,1,2,1,
230912,2876,Dan Ryan's Chicago Grill,20260726211125-1,3399973,2026-07-26 11:49:09,2026-07-26,18:30:00,N,3,,2026-07-26 18:30:00,1,2,2,
230925,11561,Plato Cafe & Bistro,20260701720370,3400335,2026-07-01 23:19:43,2026-07-11,18:30:00,N,2,,2026-07-11 18:30:00,1,3,1,
230926,30407,佐賀燒肉谷,20260711923140,3400335,2026-07-11 20:18:35,2026-07-12,12:00:00,N,2,,2026-07-12 12:00:00,1,3,2,
230927,137005,辣椒醬泰國菜,20260730307759,3400335,2026-07-30 23:30:50,2026-07-31,12:00:00,N,2,,2026-07-31 12:00:00,1,3,3,2026-07-31 12:00:00
230933,50368,Ukiyo,20260708857821,3400469,2026-07-08 21:21:13,2026-07-09,13:30:00,N,2,,2026-07-09 13:30:00,1,3,1,
230934,123158,御將燒,20260711905494,3400469,2026-07-11 00:22:19,2026-07-11,14:00:00,N,2,,2026-07-11 14:00:00,1,3,2,
230935,123158,御將燒,20260719074358-1,3400469,2026-07-19 11:37:22,2026-07-19,13:30:00,N,2,,2026-07-19 13:30:00,2,3,,
230936,97841,Terrace in seaside,20260721115641-1,3400469,2026-07-21 13:51:30,2026-07-21,14:00:00,N,3,,2026-07-21 14:00:00,1,3,3,2026-07-21 14:00:00
230938,124,Bouchon Bistro Francais,20260627624826-3,3400541,2026-07-02 08:39:19,2026-07-10,19:00:00,N,2,,2026-07-10 19:00:00,1,2,1,
230939,113664,1862 BAR DE TAPAS Y VINO,20260728251806,3400541,2026-07-28 12:30:41,2026-07-31,19:30:00,N,4,,2026-07-31 19:30:00,1,2,2,
230947,95267,The Site,20260624570013,3400728,2026-06-24 18:52:53,2026-07-03,20:00:00,N,3,,2026-07-03 20:00:00,1,4,1,
230948,27229,No Money So Lonely,20260711909942,3400728,2026-07-11 11:27:53,2026-07-11,18:30:00,N,3,,2026-07-11 18:30:00,1,4,2,
230949,124674,Tequila Mex,20260718062758,3400728,2026-07-18 17:09:22,2026-07-18,19:30:00,N,2,,2026-07-18 19:30:00,1,4,3,2026-07-18 19:30:00
230950,20957,RUAM,20260730293957-1,3400728,2026-07-30 13:02:30,2026-07-31,18:30:00,N,2,,2026-07-31 18:30:00,1,4,4,
230952,126042,BBQ,20260703752592,3400812,2026-07-03 16:27:14,2026-07-03,19:30:00,N,2,,2026-07-03 19:30:00,1,4,1,
230953,120239,瀧本日式料理,20260704769848,3400812,2026-07-04 14:02:57,2026-07-04,14:15:00,N,2,,2026-07-04 14:15:00,1,4,2,
230954,77599,JUNO,20260707826180-1,3400812,2026-07-10 11:55:44,2026-07-10,12:30:00,N,3,,2026-07-10 12:30:00,1,4,3,2026-07-10 12:30:00
230955,32875,湊湊甄選,20260722140725-1,3400812,2026-07-23 17:42:50,2026-07-23,18:30:00,N,2,,2026-07-23 18:30:00,1,4,4,
230957,106656,灘五郷,20260716023553-1,3400896,2026-07-16 20:01:02,2026-07-20,13:00:00,N,3,,2026-07-20 13:00:00,1,2,1,
230958,121214,合和軒,20260730293356,3400896,2026-07-30 12:16:54,2026-07-31,12:00:00,N,3,,2026-07-31 12:00:00,1,2,2,
230959,32142,容記小菜王,20260701701754,3400900,2026-07-01 09:20:18,2026-07-01,19:00:00,N,5,,2026-07-01 19:00:00,1,2,1,
230960,32142,容記小菜王,20260723156809,3400900,2026-07-23 12:00:57,2026-07-23,19:00:00,N,5,,2026-07-23 19:00:00,2,2,,
230961,3217,禾牛薈火煱館,20260724184940,3400900,2026-07-24 16:40:10,2026-07-24,19:00:00,N,8,,2026-07-24 19:00:00,1,2,2,
230975,115865,龍亭,20260714981280-1,3401410,2026-07-14 19:16:47,2026-07-21,18:30:00,N,2,1426,2026-07-21 18:30:00,1,2,1,
230976,1200,鵜舞,20260723158222,3401410,2026-07-23 12:54:47,2026-07-23,19:30:00,N,6,,2026-07-23 19:30:00,1,2,2,
230978,14059,稻庭養助,20260713962706,3401430,2026-07-13 21:04:24,2026-07-14,12:30:00,N,2,,2026-07-14 12:30:00,1,2,1,
230979,29325,禪八日本料理,20260724186238,3401430,2026-07-24 17:37:53,2026-07-28,12:00:00,N,2,,2026-07-28 12:00:00,1,2,2,
230987,9369,德美壽司,20260713957534,3401561,2026-07-13 17:33:21,2026-07-13,19:30:00,N,4,,2026-07-13 19:30:00,1,2,1,
230988,4639,Osteria 意大利餐廳,20260726223937,3401561,2026-07-26 22:47:07,2026-07-30,18:45:00,N,7,,2026-07-30 18:45:00,1,2,2,
230993,28193,申子居酒屋,20260701713224,3401706,2026-07-01 17:15:41,2026-07-01,18:00:00,N,2,,2026-07-01 18:00:00,1,2,1,
230994,97776,Leela,20260724192664-1,3401706,2026-07-24 22:39:19,2026-07-29,19:30:00,N,3,,2026-07-29 19:30:00,1,2,2,
231001,128939,達摩堂,20260622534096,3401870,2026-06-22 23:03:52,2026-07-17,13:30:00,N,2,,2026-07-17 13:30:00,1,2,2,
231002,98900,Homeland,20260624561931,3401870,2026-06-24 12:34:56,2026-07-16,19:00:00,N,3,,2026-07-16 19:00:00,1,2,1,
231004,152866,Yurt,20260702739977,3401875,2026-07-02 22:48:43,2026-07-03,19:00:00,N,2,,2026-07-03 19:00:00,1,2,1,
231005,25455,Associazione Chianti,20260731311538,3401875,2026-07-31 10:09:47,2026-07-31,13:00:00,N,2,,2026-07-31 13:00:00,1,2,2,
231006,139023,潮鮮牛火鍋放題,20260703755639,3401895,2026-07-03 18:31:54,2026-07-07,19:30:00,N,4,,2026-07-07 19:30:00,1,2,1,
231007,146622,美人漁海鮮火鍋放題,20260730294921-1,3401895,2026-07-30 13:25:36,2026-07-30,20:45:00,N,2,,2026-07-30 20:45:00,1,2,2,
231009,161705,Flat Iron Steak,20260627627108,3401943,2026-06-27 14:25:36,2026-07-01,12:30:00,N,3,,2026-07-01 12:30:00,1,2,1,
231010,142087,Chorang Garden,20260727242079,3401943,2026-07-27 20:32:47,2026-07-30,19:00:00,N,2,,2026-07-30 19:00:00,1,2,2,
231012,27512,b.o.t.h. by Texas Burger,20260703751568,3401961,2026-07-03 15:36:05,2026-07-03,19:15:00,N,3,,2026-07-03 19:15:00,1,2,1,
231013,5680,PizzaExpress,20260716016902,3401961,2026-07-16 15:22:41,2026-07-16,20:00:00,N,3,,2026-07-16 20:00:00,1,2,2,
231023,61307,AGE Cuisine Express,20260711921465,3402234,2026-07-11 18:59:38,2026-07-11,20:00:00,N,2,,2026-07-11 20:00:00,1,2,1,
231024,6017,Goobne Chicken,20260715993216,3402234,2026-07-15 12:43:03,2026-07-25,20:30:00,N,2,,2026-07-25 20:30:00,1,2,2,
231026,32511,교자상,20260717044051,3402270,2026-07-17 18:51:36,2026-07-19,20:00:00,N,3,,2026-07-19 20:00:00,1,2,1,
231027,92582,QUE,20260728259915-1,3402270,2026-07-30 11:22:02,2026-07-31,13:00:00,N,3,,2026-07-31 13:00:00,1,2,2,
231040,103633,泰好記,20260711908170,3402544,2026-07-11 10:07:11,2026-07-11,20:00:00,N,2,,2026-07-11 20:00:00,1,2,1,
231041,2916,Outdark,20260714982177,3402544,2026-07-14 19:52:29,2026-07-16,20:00:00,N,2,,2026-07-16 20:00:00,1,2,2,
231043,31131,California Pizza Kitchen,20260703757129,3402574,2026-07-03 19:22:07,2026-07-04,18:00:00,N,3,,2026-07-04 18:00:00,1,2,1,
231044,23825,牛気,20260725199583,3402574,2026-07-25 12:53:56,2026-07-25,20:00:00,N,4,,2026-07-25 20:00:00,1,2,2,
231048,158438,TableSpoon,20260709873000,3402593,2026-07-09 16:37:05,2026-07-09,19:30:00,N,3,,2026-07-09 19:30:00,1,2,1,
231049,56801,The Grill Room,20260725207003,3402593,2026-07-25 19:44:14,2026-07-25,20:30:00,N,2,,2026-07-25 20:30:00,1,2,2,
231050,153192,九龍城寨,20260629673621,3402595,2026-06-29 20:04:47,2026-07-05,18:30:00,N,5,,2026-07-05 18:30:00,1,2,1,
231051,130475,Up a Notch Homemade Pasta & Pizza,20260713955307,3402595,2026-07-13 15:50:52,2026-07-21,19:00:00,N,4,,2026-07-21 19:00:00,1,2,2,
231052,8675,Nara Thai Cuisine,20260705793586,3402598,2026-07-05 17:36:37,2026-07-06,19:00:00,N,2,,2026-07-06 19:00:00,1,3,1,
231053,29772,SAVVY,20260712938797,3402598,2026-07-12 18:04:07,2026-07-13,12:30:00,N,6,,2026-07-13 12:30:00,1,3,2,
231054,9603,彌敦左岸,20260716017764,3402598,2026-07-16 16:09:05,2026-07-16,19:00:00,N,2,,2026-07-16 19:00:00,1,3,3,2026-07-16 19:00:00
231056,101900,Sake Bar MURA,20260630681415,3402604,2026-06-30 10:16:20,2026-07-03,19:00:00,N,3,,2026-07-03 19:00:00,1,2,1,
231057,29058,Akoya,20260728250881,3402604,2026-07-28 11:51:29,2026-07-29,19:00:00,N,2,,2026-07-29 19:00:00,1,2,2,
231071,20719,Tokio Joe,20260705794364-1,3402875,2026-07-05 18:06:37,2026-07-05,18:45:00,N,3,,2026-07-05 18:45:00,1,5,1,
231072,32099,Feather & Bone,20260706803713-1,3402875,2026-07-06 11:08:20,2026-07-06,19:00:00,N,3,,2026-07-06 19:00:00,1,5,2,
231073,19768,柞木炭家,20260716011721,3402875,2026-07-16 11:23:27,2026-07-16,18:45:00,N,2,,2026-07-16 18:45:00,1,5,3,2026-07-16 18:45:00
231074,62376,Pici,20260721113019,3402875,2026-07-21 12:02:25,2026-07-21,18:00:00,N,2,,2026-07-21 18:00:00,1,5,4,
231075,3173,Dan Ryan's Chicago Grill,20260728256664,3402875,2026-07-28 16:31:28,2026-07-28,18:00:00,N,2,,2026-07-28 18:00:00,1,5,5,
231083,29696,翟道翟,20260701706596,3403018,2026-07-01 12:46:20,2026-07-02,19:00:00,N,4,,2026-07-02 19:00:00,1,2,1,
231084,1982,The Optimist,20260707821115,3403018,2026-07-07 08:38:47,2026-07-08,19:00:00,N,3,,2026-07-08 19:00:00,1,2,2,
231087,140860,火蓮花日本餐廳,20260712940480,3403044,2026-07-12 19:13:35,2026-07-16,19:30:00,N,2,,2026-07-16 19:30:00,1,2,1,
231088,131128,広小路,20260722131027,3403044,2026-07-22 09:01:41,2026-07-22,12:15:00,N,2,,2026-07-22 12:15:00,1,2,2,
231092,34930,Daap,20260704764984,3403100,2026-07-04 10:47:48,2026-07-05,13:30:00,N,2,,2026-07-05 13:30:00,1,4,1,
231093,143196,Flat Iron Steak,20260713958880-1,3403100,2026-07-13 22:07:05,2026-07-30,12:30:00,N,4,,2026-07-30 12:30:00,1,4,3,2026-07-30 12:30:00
231094,2671,鹿悅日本餐廳,20260714968019,3403100,2026-07-14 09:35:58,2026-07-17,13:00:00,N,2,,2026-07-17 13:00:00,1,4,2,
231095,2672,Grissini 意大利餐廳,20260727226853,3403100,2026-07-27 09:17:30,2026-07-31,12:45:00,N,2,,2026-07-31 12:45:00,1,4,4,
231096,1342,鉄人旨花,20260707820019,3403103,2026-07-07 00:58:29,2026-07-11,19:00:00,N,2,,2026-07-11 19:00:00,1,3,2,
231097,110150,another hound café,20260710895491,3403103,2026-07-10 16:30:37,2026-07-10,19:30:00,N,2,,2026-07-10 19:30:00,1,3,1,
231098,121221,Ombra,20260717036867,3403103,2026-07-17 13:53:25,2026-07-17,19:15:00,N,2,538,2026-07-17 19:15:00,1,3,3,2026-07-17 19:15:00
231099,142062,MOA Dining,20260710886218,3403120,2026-07-10 09:44:32,2026-07-26,19:30:00,N,2,,2026-07-26 19:30:00,1,2,2,
231100,97105,Casa Cucina,20260716010409-1,3403120,2026-07-16 10:24:14,2026-07-17,13:30:00,N,2,,2026-07-17 13:30:00,1,2,1,
231101,6243,Zuma Hong Kong,20260701709577,3403136,2026-07-01 14:46:10,2026-07-01,19:00:00,N,2,,2026-07-01 19:00:00,1,2,1,
231102,29940,鮨燐,20260719080454,3403136,2026-07-19 16:21:22,2026-07-19,19:00:00,N,2,,2026-07-19 19:00:00,1,2,2,
231118,128905,The JEJU,20260715995771,3403534,2026-07-15 14:45:16,2026-07-21,20:15:00,N,2,,2026-07-21 20:15:00,1,2,1,
231119,27512,b.o.t.h. by Texas Burger,20260727231838-1,3403534,2026-07-27 13:05:21,2026-07-31,18:15:00,N,2,,2026-07-31 18:15:00,1,2,2,
231122,163804,小山日本料理,20260703756438,3403636,2026-07-03 18:58:08,2026-07-03,19:45:00,N,5,,2026-07-03 19:45:00,1,3,1,
231123,163804,小山日本料理,20260712938818,3403636,2026-07-12 18:04:54,2026-07-12,19:00:00,N,6,,2026-07-12 19:00:00,2,3,,
231124,52144,鍾爺爺海鮮火鍋刺身專門店,20260715002413,3403636,2026-07-15 19:23:17,2026-07-18,20:00:00,N,6,,2026-07-18 20:00:00,1,3,3,2026-07-18 20:00:00
231125,32119,The Flame Bar & Restaurant,20260717044644,3403636,2026-07-17 19:11:01,2026-07-17,19:45:00,N,2,,2026-07-17 19:45:00,1,3,2,
231126,121215,大堂咖啡廳,20260624555938,3403640,2026-06-24 01:15:37,2026-07-04,12:00:00,N,2,,2026-07-04 12:00:00,1,2,1,
231127,133552,The Prime House,20260724181301,3403640,2026-07-24 13:37:18,2026-07-24,19:00:00,N,2,,2026-07-24 19:00:00,1,2,2,
231128,119188,AKATSUKI Izakaya,20260714982259,3403756,2026-07-14 19:56:50,2026-07-20,18:30:00,N,2,,2026-07-20 18:30:00,1,3,2,
231129,56140,Bischofia by Mood,20260716011622,3403756,2026-07-16 11:20:00,2026-07-16,12:30:00,N,2,,2026-07-16 12:30:00,1,3,1,
231130,116238,九十番地居酒屋,20260721127306-1,3403756,2026-07-23 11:54:28,2026-07-23,18:15:00,N,3,,2026-07-23 18:15:00,1,3,3,2026-07-23 18:15:00
231134,31567,泰金鍋,20260630693176,3403811,2026-06-30 18:32:48,2026-07-01,18:30:00,N,3,,2026-07-01 18:30:00,1,2,1,
231135,16611,美滋鍋,20260706799893-1,3403811,2026-07-06 00:03:18,2026-07-11,18:30:00,N,2,,2026-07-11 18:30:00,1,2,2,
231140,62563,孵化生活,20260701706292,3403972,2026-07-01 12:35:49,2026-07-01,16:30:00,N,3,,2026-07-01 16:30:00,1,3,1,
231141,5549,HABITŪ table,20260708856139,3403972,2026-07-08 19:54:51,2026-07-10,19:00:00,N,2,,2026-07-10 19:00:00,1,3,3,2026-07-10 19:00:00
231142,110160,山洞食堂,20260708856776,3403972,2026-07-08 20:27:12,2026-07-09,13:30:00,N,2,,2026-07-09 13:30:00,1,3,2,
231144,62640,炭兎,20260708847004,3404030,2026-07-08 13:14:33,2026-07-08,21:00:00,N,2,,2026-07-08 21:00:00,1,2,1,
231145,112319,疊囍居,20260727241139,3404030,2026-07-27 19:48:53,2026-07-29,19:00:00,N,4,,2026-07-29 19:00:00,1,2,2,
231159,14282,Sparkling House Seafood & Oyster Bar,20260720091577,3404217,2026-07-20 10:49:00,2026-07-24,12:45:00,N,2,,2026-07-24 12:45:00,1,2,2,
231160,3338,FRITES Belgium on Tap,20260721119880,3404217,2026-07-21 17:13:43,2026-07-21,18:30:00,N,2,,2026-07-21 18:30:00,1,2,1,
231163,4218,丼吉日式吉列豬排專門店,20260726224625,3404263,2026-07-26 23:38:25,2026-07-27,19:30:00,N,2,,2026-07-27 19:30:00,1,2,1,
231164,50473,Le Monde,20260727236764-1,3404263,2026-07-27 17:53:20,2026-07-28,19:45:00,N,3,,2026-07-28 19:45:00,1,2,2,
231168,97776,Leela,20260701710729,3404342,2026-07-01 15:38:08,2026-07-11,13:30:00,N,2,,2026-07-11 13:30:00,1,2,2,
231169,26585,牛大人台灣火鍋吃到飽,20260708855653,3404342,2026-07-08 19:32:36,2026-07-08,20:00:00,N,2,,2026-07-08 20:00:00,1,2,1,
231171,11232,The Salted Pig,20260720105881-1,3404385,2026-07-20 22:34:07,2026-07-22,19:30:00,N,2,,2026-07-22 19:30:00,1,3,2,
231172,146622,美人漁海鮮火鍋放題,20260721108430,3404385,2026-07-21 08:03:17,2026-07-21,12:30:00,N,2,,2026-07-21 12:30:00,1,3,1,
231173,30335,素年,20260729284847-1,3404385,2026-07-29 23:21:10,2026-07-30,18:30:00,N,2,,2026-07-30 18:30:00,1,3,3,2026-07-30 18:30:00
231178,120815,Nisugu,20260711925619,3404462,2026-07-11 23:22:33,2026-07-12,17:30:00,N,3,,2026-07-12 17:30:00,1,2,1,
231179,150282,白鮨,20260724178894,3404462,2026-07-24 12:01:57,2026-07-24,19:30:00,N,2,,2026-07-24 19:30:00,1,2,2,
231182,123182,不苦,20260709860717,3404533,2026-07-09 00:10:47,2026-07-10,19:30:00,N,6,,2026-07-10 19:30:00,1,3,1,
231183,13170,Top Blade Steak Lab,20260719084078,3404533,2026-07-19 18:48:47,2026-07-19,21:00:00,N,5,,2026-07-19 21:00:00,1,3,2,
231184,95021,Ciclo,20260724186259,3404533,2026-07-24 17:38:25,2026-07-27,17:45:00,N,2,,2026-07-27 17:45:00,1,3,3,2026-07-27 17:45:00
231191,93695,九五至尊火鍋狗毛,20260701715680,3404700,2026-07-01 18:38:57,2026-07-01,19:45:00,N,2,,2026-07-01 19:45:00,1,2,1,
231192,101900,Sake Bar MURA,20260731326018,3404700,2026-07-31 20:55:35,2026-07-31,22:30:00,N,2,,2026-07-31 22:30:00,1,2,2,
231195,144146,CHEF ZONE,20260626596940,3404716,2026-06-26 00:02:25,2026-07-03,14:30:00,N,2,,2026-07-03 14:30:00,1,2,1,
231196,56121,鍋霸吃到飽台式養生火鍋,20260726221182,3404716,2026-07-26 19:37:20,2026-07-29,19:00:00,N,2,,2026-07-29 19:00:00,1,2,2,
231208,20967,爵樂印度餐廳,20260626606206,3405002,2026-06-26 14:10:16,2026-07-01,13:00:00,N,4,,2026-07-01 13:00:00,1,3,1,
231209,140197,自己人,20260714973116,3405002,2026-07-14 13:23:51,2026-07-22,18:00:00,N,5,,2026-07-22 18:00:00,1,3,2,
231210,140860,火蓮花日本餐廳,20260724183987,3405002,2026-07-24 15:51:45,2026-07-28,18:45:00,N,2,,2026-07-28 18:45:00,1,3,3,2026-07-28 18:45:00
231214,5228,懷歐敘,20260708851597,3405202,2026-07-08 17:01:58,2026-07-15,12:00:00,N,2,,2026-07-15 12:00:00,1,2,1,
231215,4353,萬豪金殿,20260729267921,3405202,2026-07-29 08:44:23,2026-07-31,12:30:00,N,2,,2026-07-31 12:30:00,1,2,2,
231219,27229,No Money So Lonely,20260705794381,3405327,2026-07-05 18:07:18,2026-07-06,19:00:00,N,5,,2026-07-06 19:00:00,1,2,1,
231220,29489,泰,20260717038205,3405327,2026-07-17 14:57:32,2026-07-17,19:00:00,N,2,,2026-07-17 19:00:00,1,2,2,
231222,104678,呷哺呷哺,20260714977368,3405345,2026-07-14 16:51:05,2026-07-17,19:30:00,N,2,,2026-07-17 19:30:00,1,2,1,
231223,104678,呷哺呷哺,20260724182180,3405345,2026-07-24 14:19:15,2026-07-24,19:30:00,N,2,,2026-07-24 19:30:00,2,2,,
231224,3392,Rustico,20260725197201,3405345,2026-07-25 11:16:58,2026-07-27,19:30:00,N,3,,2026-07-27 19:30:00,1,2,2,
231227,15598,sensory ZERO,20260703759334,3405496,2026-07-03 21:15:34,2026-07-04,15:30:00,N,2,,2026-07-04 15:30:00,1,3,1,
231228,108460,樂天皇朝,20260710898016,3405496,2026-07-10 18:10:27,2026-07-11,18:15:00,N,3,,2026-07-11 18:15:00,1,3,2,
231229,121214,合和軒,20260722134803,3405496,2026-07-22 11:45:02,2026-07-24,12:00:00,N,3,,2026-07-24 12:00:00,1,3,3,2026-07-24 12:00:00
231231,9603,彌敦左岸,20260710896506,3405522,2026-07-10 17:17:24,2026-07-10,19:00:00,N,2,,2026-07-10 19:00:00,1,2,1,
231232,59985,樂天皇朝薈萃,20260729272115-1,3405522,2026-07-29 12:12:59,2026-07-30,18:30:00,N,6,,2026-07-30 18:30:00,1,2,2,
231233,4876,明記海鮮潮州菜館,20260704773730,3405568,2026-07-04 17:02:27,2026-07-05,19:30:00,N,5,,2026-07-05 19:30:00,1,2,1,
231234,32140,泰爸爸,20260724174710,3405568,2026-07-24 08:58:08,2026-07-29,19:30:00,N,3,,2026-07-29 19:30:00,1,2,2,
231238,28281,OPEN OYSTER,20260721108880,3405691,2026-07-21 08:49:16,2026-07-21,22:00:00,N,2,,2026-07-21 22:00:00,1,2,1,
231239,32735,無老鍋,20260731309127,3405691,2026-07-31 01:53:55,2026-07-31,18:30:00,N,4,,2026-07-31 18:30:00,1,2,2,
231240,2110,狎鷗亭居酒屋,20260703748240,3405769,2026-07-03 12:47:37,2026-07-03,20:15:00,N,3,,2026-07-03 20:15:00,1,2,1,
231241,23198,Homeland lite,20260717040918,3405769,2026-07-17 17:01:18,2026-07-19,13:00:00,N,2,,2026-07-19 13:00:00,1,2,2,
231242,3899,居食屋「和民」,20260715006167,3405776,2026-07-15 22:37:50,2026-07-16,14:00:00,N,2,,2026-07-16 14:00:00,1,2,1,
231243,32908,I-O-N,20260718057315,3405776,2026-07-18 13:14:20,2026-07-18,19:00:00,N,2,,2026-07-18 19:00:00,1,2,2,
231259,97843,The Cipollini Pizzeria,20260704767016-1,3406443,2026-07-04 12:09:55,2026-07-04,18:30:00,N,3,,2026-07-04 18:30:00,1,2,1,
231260,26032,Relish,20260722130102,3406443,2026-07-22 07:32:29,2026-07-22,12:45:00,N,3,,2026-07-22 12:45:00,1,2,2,
231267,6183,奇華茶室,20260711924264,3406629,2026-07-11 21:38:39,2026-07-12,18:30:00,N,2,,2026-07-12 18:30:00,1,2,1,
231268,31988,粵藝館,20260730291659,3406629,2026-07-30 11:14:35,2026-07-30,19:00:00,N,2,,2026-07-30 19:00:00,1,2,2,
231272,31345,个園竹語,20260710900764,3406795,2026-07-10 19:39:15,2026-07-11,12:30:00,N,3,,2026-07-11 12:30:00,1,2,1,
231273,19395,Velo Italian Bar & Grill,20260712939959,3406795,2026-07-12 18:50:59,2026-07-15,19:15:00,N,2,,2026-07-15 19:15:00,1,2,2,
231280,95267,The Site,20260706801570,3407026,2026-07-06 08:57:35,2026-07-10,20:00:00,N,3,,2026-07-10 20:00:00,1,3,1,
231281,55996,Yadllie Plate,20260711910803,3407026,2026-07-11 11:59:38,2026-07-11,13:30:00,N,2,,2026-07-11 13:30:00,1,3,2,
231282,8932,HeySoNuts,20260717029648,3407026,2026-07-17 08:17:37,2026-07-18,13:30:00,N,3,,2026-07-18 13:30:00,1,3,3,2026-07-18 13:30:00
231288,92213,意粉屋,20260625588865,3407226,2026-06-25 17:48:58,2026-07-02,17:30:00,N,2,,2026-07-02 17:30:00,1,6,2,
231289,280,MoMo Café,20260627620711,3407226,2026-06-27 10:07:23,2026-07-02,12:00:00,N,2,0.2,2026-07-02 12:00:00,1,6,1,
231290,128454,上海姥姥,20260704765149,3407226,2026-07-04 10:55:53,2026-07-07,17:00:00,N,2,,2026-07-07 17:00:00,1,6,5,
231291,110414,UFUFU CAFE,20260705795183,3407226,2026-07-05 18:37:56,2026-07-06,15:00:00,N,2,,2026-07-06 15:00:00,1,6,3,2026-07-06 15:00:00
231292,56119,燒肉801,20260704765106-1,3407226,2026-07-05 18:42:04,2026-07-06,16:30:00,N,1,,2026-07-06 16:30:00,1,6,4,
231293,21058,居食屋「和民」,20260707828813,3407226,2026-07-07 15:05:48,2026-07-08,13:30:00,N,2,,2026-07-08 13:30:00,1,6,6,2026-07-08 13:30:00
231295,31540,Pici,20260703744273,3407258,2026-07-03 10:00:44,2026-07-04,18:00:00,N,4,,2026-07-04 18:00:00,1,2,1,
231296,53281,九鬼居酒屋,20260710903362,3407258,2026-07-10 21:57:59,2026-07-16,18:00:00,N,4,,2026-07-16 18:00:00,1,2,2,
231299,29178,螢火,20260629674000,3407362,2026-06-29 20:22:20,2026-07-10,19:00:00,N,5,,2026-07-10 19:00:00,1,2,2,
231300,15562,Pici,20260702730042-2,3407362,2026-07-03 16:38:30,2026-07-06,18:30:00,N,6,,2026-07-06 18:30:00,1,2,1,
